variable,run,value
x1,190,-1.0338930183811714
x1,191,1.7303912293514483
x1,192,-2.4809033511760665
x1,193,2.289079903966352
x1,194,-5.769015767082547
x1,195,-0.634674568186431
x1,196,2.297740469312381
x1,197,0.9653314584291086
x1,198,1.629231971910877
x1,199,0.6712382077768638
x1,200,-2.6242806247215515
x1,201,-1.7936520832674843
x1,202,3.366447225941315
x1,203,0.7008426831597335
x1,204,-1.749707027295709
x1,205,-1.2558022662174544
x1,206,-1.3442361788447215
x1,207,-3.6936151311081553
x1,208,-1.584243756877245
x1,209,-1.1779005217375556
x1,210,3.9254626450258296
x1,211,-0.7076506504788473
x1,212,-1.2609653204698223
x1,213,0.07257502142774581
x1,214,-0.3086904672756728
x1,215,-1.3201790442253711
x1,216,8.024412052047978
x1,217,2.477584277590832
x1,218,-0.38115775165641747
x1,219,-0.22124322344347497
x1,220,-1.3402886866297734
x1,221,1.185921069873934
x1,222,-3.21449325670025
x1,223,-2.061969629802074
x1,224,5.219785984398165
x1,225,-4.930905170559565
x1,226,-2.8494358321424853
x1,227,-5.7298851265511255
x1,228,0.1943297823410785
x1,229,-3.03749324626601
x1,230,-0.05156017730777791
x1,231,0.24271580613019442
x1,232,-0.05936295188370984
x1,233,-6.642814706314569
x1,234,-1.5776650192131634
x1,235,-0.08068779855086196
x1,236,-2.3271077374474896
x1,237,-3.5097538217120023
x1,238,3.270008709760332
x1,239,3.512257714629783
x1,240,2.8713422377387965
x1,241,-0.41674126615111445
x1,242,-3.900644758069763
x1,243,-1.1448362583150815
x1,244,-0.849468168847277
x1,245,0.12138382176942704
x1,246,-2.0388599197130355
x1,247,2.181606964170667
x1,248,0.8256539757919233
x1,249,-3.3546209409577634
x1,250,4.3051347960417425
x1,251,-2.8575562741745126
x1,252,3.230298892719162
x1,253,0.30961389631844194
x1,254,2.3276545638657407
x1,255,2.067923090790288
x1,256,-4.473435196120288
x1,257,-0.46652244950285454
x1,258,1.5494192638665283
x1,259,2.7104279328271526
x1,260,1.4895902835868426
x1,261,4.793570023972088
x1,262,0.1668326172144598
x1,263,-2.431029126529418
x1,264,2.6880427100760143
x1,265,0.024197675713496437
x1,266,7.851135758607235
x1,267,6.455539487189145
x1,268,-0.3179944590441679
x1,269,2.315323385679188
x1,270,-3.45724570355345
x1,271,0.09666901647599363
x1,272,-0.46262272436464363
x1,273,-0.015846903524669862
x1,274,-1.3136774908215763
x1,275,-6.006324642950668
x1,276,3.854393356924855
x1,277,-1.4522754146928127
x1,278,2.6050617814211927
x1,279,2.93121208979009
x1,280,-5.112104134745908
x1,281,1.5859765755377768
x1,282,-4.76248781565284
x1,283,-4.706374653549634
x1,284,1.5377094659498374
x1,285,1.1112777415235955
x1,286,-1.0963786120605983
x1,287,1.0154291418567165
x1,288,-3.3516247653414317
x1,289,-2.7617462063211216
x1,290,-2.4846656036351615
x1,291,5.1261361439951045
x1,292,-3.517730572157789
x1,293,0.11649752602354972
x1,294,-1.6730566974542052
x1,295,0.3519791477399156
x1,296,1.678204328788841
x1,297,-0.6653578039505813
x1,298,-0.8402078341956206
x1,299,-5.605722917637456
x1,300,3.45992073797664
x1,301,-0.7665595042291695
x1,302,0.31812602896716025
x1,303,0.7920570281399472
x1,304,-5.016947987680989
x1,305,-2.864634997025318
x1,306,-5.605023045775036
x1,307,-1.3228109280005274
x1,308,1.1430004108742338
x1,309,0.028166057320559153
x1,310,-1.4083719926581793
x1,311,7.701755637165645
x1,312,0.5824683054326256
x1,313,3.012909861537475
x1,314,2.220033865761809
x1,315,1.2486017183164502
x1,316,-2.847615563856877
x1,317,-3.077402888163254
x1,318,-0.48614806991478304
x1,319,-3.2713731368049377
x1,320,5.495342736450991
x1,321,-0.6870580942253254
x1,322,0.8316650670604919
x1,323,-4.2944436618270485
x1,324,-3.325204191101973
x1,325,-6.4590815940775945
x1,326,-1.568482874099659
x1,327,2.361181953645496
x1,328,0.8178291403657897
x1,329,0.8687113881386954
x1,330,2.5502889467000363
x1,331,-3.028217974193174
x1,332,0.25715988130240985
x1,333,0.9191348099840765
x1,334,0.9443253934485902
x1,335,0.7908409924281763
x1,336,-2.0762970235894476
x1,337,4.800467622756973
x1,338,7.40375917597444
x1,339,-2.7030071820747366
x1,340,-2.885698770186683
x1,341,3.4301240091300187
x1,342,-0.2870835701373709
x1,343,-2.593530977803774
x1,344,3.4141364477137843
x1,345,-1.8154174531272231
x1,346,3.1205289293114893
x1,347,0.4236075546194747
x1,348,-4.482378202975335
x1,349,-2.4093323459343106
x1,350,1.6773051445335534
x1,351,-0.5555002461126662
x1,352,-4.448287286426422
x1,353,-2.7721296342374204
x1,354,-4.182751277052772
x1,355,2.1141655608368004
x1,356,2.109137863975602
x1,357,0.39384260469168253
x1,358,2.5253268587436675
x1,359,3.609265931401268
x1,360,5.048075854440417
x1,361,-5.789603585382573
x1,362,4.320092582987265
x1,363,-0.941700979268295
x1,364,5.679256395395371
x1,365,-3.101611866327007
x1,366,-1.8476303865497405
x1,367,4.160253568700192
x1,368,-0.5292846023124291
x1,369,-5.0555475881944005
x1,370,-3.276523636427322
x1,371,2.88696682578357
x1,372,-1.6737760970291788
x1,373,-2.9694850100967884
x1,374,-0.45557561841378924
x1,375,-0.7965931215744053
x1,376,-0.4356868321826237
x1,377,0.29641992507422515
x1,378,0.4229737601708447
x1,379,-0.11751717500642488
x1,380,0.3268889342804662
x1,381,-2.910056604201567
x1,382,4.3139034418868425
x1,383,1.5801887877992777
x1,384,-2.9466720693709805
x1,385,-1.3708138827685845
x1,386,-3.5085638280916887
x1,387,-3.216444005501917
x1,388,-0.7665298259321311
x1,389,-2.933346406552973
x1,390,-1.4596582275189627
x1,391,-0.7279965483025341
x1,392,1.1560420645461276
x1,393,3.2356010920437392
x1,394,1.7144727962039756
x1,395,2.8396726173983815
x1,396,-4.4029613773842975
x1,397,-1.0399829496772728
x1,398,-0.44069774539647577
x1,399,-2.3281699061472407
x1,400,2.9911795173452576
x1,401,0.8463219107214451
x1,402,-2.7672371945307606
x1,403,7.48864280373382
x1,404,-0.03168608552735662
x1,405,-1.1198942532552603
x1,406,1.399491667493909
x1,407,0.9578407102442172
x1,408,-0.5110074799647031
x1,409,-0.9765327330494467
x1,410,-1.7420538262225385
x1,411,1.4133698021044026
x1,412,0.8905696922642731
x1,413,-4.299717690909221
x1,414,1.352750538249235
x1,415,-3.7804782556380094
x1,416,4.295795728154175
x1,417,-1.5810973793177148
x1,418,2.9347700540149724
x1,419,2.508831917796746
x1,420,-5.607121918609195
x1,421,3.5432358515188063
x1,422,-4.012467653166825
x1,423,2.7678474960482866
x1,424,2.7607132242638954
x1,425,-0.662597129664778
x1,426,-4.63180210018898
x1,427,-2.569939539720023
x1,428,-4.462939775968348
x1,429,-2.0687871097282073
x1,430,-3.144492066314614
x1,431,-2.145257339569369
x1,432,3.672606252074231
x1,433,-3.6845494415694184
x1,434,1.5313283955415198
x1,435,4.047618271998276
x1,436,0.758430365555173
x1,437,-2.8125951108297906
x1,438,0.019152739294641157
x1,439,-0.41106076075404274
x1,440,-1.8506448678068945
x1,441,-4.443497691284762
x1,442,4.784033479488305
x1,443,0.6434898046084392
x1,444,7.033899610486807
x1,445,2.1356714345106447
x1,446,1.7793607852032478
x1,447,3.592359169385798
x1,448,5.069983725628674
x1,449,-5.490533486948632
x1,450,-1.6174939004081812
x1,451,-0.7523296662789725
x1,452,2.6610180998177073
x1,453,-1.5477121869280956
x1,454,-3.5624896386582274
x1,455,1.356853570954438
x1,456,-3.262826425419419
x1,457,-5.293603879363004
x1,458,-4.513828251877105
x1,459,2.6396181845970106
x1,460,-4.045502207708931
x1,461,5.271526108725923
x1,462,-0.8277689266147511
x1,463,2.398631497119022
x1,464,-7.472760667415768
x1,465,1.7331830466042433
x1,466,2.299750671436731
x1,467,1.9636842805713515
x1,468,-2.346606815648513
x1,469,0.956594915875425
x1,470,4.2835892044221024
x1,471,-2.5768481112240402
x1,472,1.642545113892172
x1,473,3.422671283464397
x1,474,1.0423964895681208
x1,475,-4.227793239007143
x1,476,-0.5509074456119034
x1,477,-3.013274484414069
x1,478,5.1486704299751045
x1,479,1.3087825872977643
x1,480,-4.809155306342979
x1,481,1.6994802832145037
x1,482,-3.159306911918532
x1,483,2.0840636595397157
x1,484,2.909132386319564
x1,485,3.0970005132469796
x1,486,-2.3752737215743407
x1,487,1.8698471426377856
x1,488,-0.24287541309875615
x1,489,-4.034626708996164
x1,490,4.185537440254459
x1,491,2.640943587974734
x1,492,-0.7426904172325872
x1,493,3.5248275551234176
x1,494,-1.8893665983504107
x1,495,1.743428343408545
x1,496,-6.6362965708056265
x1,497,0.41574636382496755
x1,498,1.009836047612255
x1,499,0.7765087116703991
x1,500,0.8750927453478855
x1,501,2.3340674080055885
x1,502,-0.9597104864418633
x1,503,1.82239516207738
x1,504,3.796588222739091
x1,505,0.48292549538225615
x1,506,0.9891512422649563
x1,507,-0.9919008556868341
x1,508,3.654819419169634
x1,509,2.1894597383868417
x1,510,-2.922385701396776
x1,511,5.157976448995133
x1,512,-3.0673591902093493
x1,513,-0.007806597839938071
x1,514,1.8242531660554206
x1,515,3.03608641355505
x1,516,-0.6617785419093455
x1,517,1.8203096210681762
x1,518,-0.6562028206403154
x1,519,-1.1520579179690338
x1,520,1.2706515887191001
x1,521,2.0634774559188984
x1,522,0.2451200040929424
x1,523,1.2952421673319154
x1,524,0.5468001133182796
x1,525,1.5704096865021586
x1,526,1.4877716318718797
x1,527,2.171247101879494
x1,528,-3.227363639657626
x1,529,1.881266046783754
x1,530,1.9624962872601306
x1,531,2.2975455038567705
x1,532,0.03674349959555061
x1,533,3.454834267310265
x1,534,-4.258536909537278
x1,535,1.222833841596604
x1,536,2.9750355272852906
x1,537,0.5732813634534476
x1,538,0.08413803568628879
x1,539,-0.8692244037779844
x1,540,-1.7767286839976397
x1,541,-3.5959659024295583
x1,542,-1.2539688405280365
x1,543,-2.776498744305081
x1,544,1.064488310692037
x1,545,-2.7567632726399247
x1,546,0.08826601744373742
x1,547,-0.050076107111776964
x1,548,-0.21026639332468836
x1,549,3.498306807256391
x1,550,-2.9138539843533326
x1,551,-0.933826546078168
x1,552,0.9661710874693169
x1,553,2.309133314672846
x1,554,0.8001469531020159
x1,555,0.3852311459397653
x1,556,3.5965335800006035
x1,557,0.4980989516627518
x1,558,2.990941369208468
x1,559,-3.010211032396512
x1,560,-5.473868476611272
x1,561,-0.16403260304576314
x1,562,3.546808432237773
x1,563,-0.8811190332602233
x1,564,4.288026117836478
x1,565,-1.6962691907059657
x1,566,6.098350754422535
x1,567,-3.8402050196557496
x1,568,-0.08862696844922115
x1,569,5.786988051338024
x1,570,0.38445314358235627
x1,571,1.8545066593026276
x1,572,-2.9712514941288455
x1,573,-1.7189374423696517
x1,574,-3.150083294874232
x1,575,2.3393617569784335
x1,576,3.5838227473218756
x1,577,3.495958726578923
x1,578,0.8772648892842074
x1,579,-1.970581183105629
x1,580,6.052199051087951
x1,581,-0.647860949659373
x1,582,2.0157244576562863
x1,583,2.190277250159337
x1,584,-5.592139861738083
x1,585,-0.7955080728316256
x1,586,3.495272658477974
x1,587,0.9256958036293437
x1,588,-4.088813892067671
x1,589,2.665538629466051
x1,590,-2.3363217753942465
x1,591,-1.6268020926386533
x1,592,-0.32040695549878956
x1,593,1.528366862768272
x1,594,-2.8770055051589782
x1,595,-0.8062842367056443
x1,596,-1.2978481294511628
x1,597,3.826483262682776
x1,598,-1.0891342389687269
x1,599,2.060461243382395
x1,600,0.938171918276672
x1,601,-3.4651325234759747
x1,602,-2.773795677925597
x1,603,4.269541122280099
x1,604,-2.164217969079565
x1,605,4.1314645406268955
x1,606,4.368812410633947
x1,607,-1.1835736927485345
x1,608,1.6478365513885649
x1,609,-1.6552600742644579
x1,610,6.43262659567594
x1,611,-0.6290397115092675
x1,612,1.3749961876981343
x1,613,2.1019413279129484
x1,614,-2.7211471723749536
x1,615,4.918725310739792
x1,616,-5.000719893208051
x1,617,2.6736843385003275
x1,618,-1.234093170346479
x1,619,2.6756870232772325
x1,620,1.6481440644128909
x1,621,-2.8353019416670135
x1,622,2.9639115494498376
x1,623,4.247655584472669
x1,624,1.0069259673454625
x1,625,-1.44640314308563
x1,626,4.887816575736695
x1,627,2.2276111218640233
x1,628,-0.11881683944777033
x1,629,-0.43925786602362316
x1,630,0.31659705688884304
x1,631,1.7460809391088283
x1,632,-2.2470944021185524
x1,633,-0.3996936386637056
x1,634,-1.2479851263007466
x1,635,-0.7643222821614964
x1,636,2.5020524422931696
x1,637,-0.2670730850480959
x1,638,-2.6944678528846246
x1,639,-2.6391003554675816
x1,640,-3.08686323365657
x1,641,1.0060933499366802
x1,642,-0.21996711729872045
x1,643,-0.3598868918624012
x1,644,4.603670536019006
x1,645,4.074682695279607
x1,646,-2.835780707514523
x1,647,-1.4889154337468458
x1,648,1.8679688746487768
x1,649,-1.5728232462976344
x1,650,0.7534278044777704
x1,651,-2.5710937459403485
x1,652,-2.0985487700902605
x1,653,-1.5451190445692566
x1,654,3.383641755871039
x1,655,4.154436592200834
x1,656,-2.4553080419269113
x1,657,3.166748460451323
x1,658,-2.973419857179117
x1,659,2.2043659431872444
x1,660,-1.5417102508655154
x1,661,-1.1453635924256012
x1,662,-6.875339037504637
x1,663,2.4348819788566214
x1,664,-0.9955938575528558
x1,665,-0.29167906821143624
x1,666,0.5694473441677601
x1,667,3.5719885218060403
x1,668,3.7266245931686663
x1,669,1.9642770147904554
x1,670,-0.22721378807189677
x1,671,-0.8700227597622765
x1,672,2.7314809245336185
x1,673,-1.3324036831348882
x1,674,-6.775288923245194
x1,675,0.17029484601753558
x1,676,-1.1163239013642234
x1,677,-0.8166038847432205
x1,678,1.169382563063016
x1,679,1.4988364015310587
x1,680,-0.47517231618384115
x1,681,-0.7011355192281362
x1,682,4.5652553350131875
x1,683,-1.0932173751045227
x1,684,0.914354388930677
x1,685,5.237102166546742
x1,686,-0.4248004052671093
x1,687,-3.4859654226405152
x1,688,-3.6383913834261032
x1,689,-4.504951527937912
x1,690,-3.254393794459562
x1,691,-1.4148427198783249
x1,692,-0.423625516862645
x1,693,2.0989793401123276
x1,694,1.921199799084049
x1,695,2.2122275474237876
x1,696,-1.5339207894487141
x1,697,0.7352785201108625
x1,698,-2.9150907019299526
x1,699,-0.8289872113512964
x1,700,0.4596099190744808
x1,701,1.3891311721034467
x1,702,2.4017138874933837
x1,703,-0.8514091169427086
x1,704,4.333125013208177
x1,705,1.8043027095674358
x1,706,-1.5964839974586227
x1,707,-2.8275225349556363
x1,708,6.543937400946431
x1,709,2.201595146985655
x1,710,1.9302689751394948
x1,711,-4.7360827028625545
x1,712,-0.4091967585287632
x1,713,-0.4238286136135208
x1,714,-0.13720497533786558
x1,715,-2.3144568539854955
x1,716,1.768720041806905
x1,717,3.1251956270164385
x1,718,1.8638539933900418
x1,719,4.868549601990888
x1,720,-0.40118644586361474
x1,721,-0.4287863775344979
x1,722,-2.017198745015026
x1,723,-1.0650531360160265
x1,724,5.707945268147182
x1,725,-0.7860539862960739
x1,726,6.733286503963768
x1,727,-3.2255438010919013
x1,728,2.1468282056367776
x1,729,4.27603609080195
x1,730,2.6776579144390866
x1,731,0.8592710471469158
x1,732,-2.4447600019263778
x1,733,-1.884759942879069
x1,734,1.986657759940178
x1,735,3.3629100988372054
x1,736,-0.25978406122737285
x1,737,2.8929627725912144
x1,738,1.6372771232311099
x1,739,2.649045377212785
x1,740,-1.8252184594478236
x1,741,-1.3013039406464213
x1,742,4.1805097301182705
x1,743,-0.773170771652661
x1,744,0.4213620326734365
x1,745,-1.693832207556395
x1,746,3.647137377139477
x1,747,-0.8023027235729621
x1,748,-4.837921632263183
x1,749,-0.2864158372877626
x1,750,-5.075019886676695
x1,751,5.013716563236108
x1,752,0.04778000710308788
x1,753,1.5186084376263331
x1,754,0.380361480526691
x1,755,5.114747460359289
x1,756,-3.0377022867927694
x1,757,1.0268563795262668
x1,758,-1.4008040033815126
x1,759,-2.8041912027328073
x1,760,5.3557975020754816
x1,761,-3.654165382648911
x1,762,-1.6136656125612583
x1,763,-1.0956724699338647
x1,764,-0.017484286347252267
x1,765,-3.293641493921237
x1,766,1.5540520674808538
x1,767,5.430976642396442
x1,768,-2.1049416336698115
x1,769,0.9041771536082919
x1,770,-1.9178841819227257
x1,771,-0.14461731377914153
x1,772,-1.7981385767559281
x1,773,-0.3973448293844903
x1,774,-2.890766372474743
x1,775,6.549250400796914
x1,776,1.1626683986520443
x1,777,-1.4339882607388454
x1,778,-0.37907252341270214
x1,779,3.3700543345091036
x1,780,-4.91405391259135
x1,781,-3.63463865161512
x1,782,4.125111543044825
x1,783,2.2050856349945596
x1,784,0.3652547286559758
x1,785,5.1410277297741755
x1,786,-0.4556958227874391
x1,787,-1.6284858782135083
x1,788,-2.9636860756903403
x1,789,-3.1461585125001195
x1,790,1.9752871905701548
x1,791,0.06695773155520547
x1,792,0.0806929623623882
x1,793,-3.620069486258688
x1,794,4.822487853661382
x1,795,-0.8637110567113134
x1,796,1.4801296784272295
x1,797,-1.9054487926431434
x1,798,-0.36930289123472476
x1,799,3.3236390696740137
x1,800,2.6641024685302988
x1,801,-3.011353375897737
x1,802,3.955874051513175
x1,803,-0.6626952953722891
x1,804,-0.7618305557021111
x1,805,1.5087276398269667
x1,806,-4.276650973684107
x1,807,-1.8140260678657958
x1,808,-3.438069413222615
x1,809,-1.9279036230442317
x1,810,-3.438017574680123
x1,811,3.6790247513396643
x1,812,-2.7574612377289434
x1,813,4.021635220047074
x1,814,-2.275985381764353
x1,815,-2.108023146222495
x1,816,-5.31822444344099
x1,817,-2.1164439073375774
x1,818,-2.048100170125126
x1,819,5.667040127720035
x1,820,0.12809431978503677
x1,821,-6.696925667563241
x1,822,-1.2666845054240683
x1,823,-3.6271757738696975
x1,824,4.612259544971549
x1,825,1.3398331855517787
x1,826,1.1740630817256301
x1,827,-1.2589680477651428
x1,828,-0.2538297558619832
x1,829,-0.3045763591240595
x1,830,2.7532847507774867
x1,831,3.1098416521882792
x1,832,1.2357568421166916
x1,833,0.8205229588081028
x1,834,-1.4202397921887773
x1,835,2.7218660845558524
x1,836,2.400722881788548
x1,837,5.250694358080621
x1,838,2.777087334507844
x1,839,-1.2746203440142245
x1,840,-5.288374406571759
x1,841,2.186923845536066
x1,842,-1.6643424283479573
x1,843,-0.9009701605134596
x1,844,2.017097465858523
x1,845,5.620275528263709
x1,846,0.3129186826422763
x1,847,-3.386455349795176
x1,848,0.9093401502798185
x1,849,-0.07129928456158321
x1,850,-1.7852780450744767
x1,851,0.8261727626837186
x1,852,1.850022750378453
x1,853,-1.8207150224792341
x1,854,2.4650686111577573
x1,855,2.5645602085888326
x1,856,1.5173684691129992
x1,857,-3.949615338301269
x1,858,-1.8748301387240016
x1,859,-1.5524069899195856
x1,860,3.9710048628467844
x1,861,4.91257629624439
x1,862,0.07677181862165514
x1,863,-2.117990788753448
x1,864,0.2368302700720154
x1,865,-0.1483813840079631
x1,866,1.9842251436816911
x1,867,-0.11627382266892294
x1,868,1.8451435604586173
x1,869,-6.9149969233144155
x1,870,4.803250297545042
x1,871,-5.125085312933165
x1,872,7.600221969976566
x1,873,-2.45420704944882
x1,874,1.2468209442795608
x1,875,-4.355164458063559
x1,876,-0.030935162988374273
x1,877,-1.1499405965414187
x1,878,-3.724385398947499
x1,879,-3.730233092909189
x1,880,0.13711040897166313
x1,881,-1.8291354227507954
x1,882,-1.4683422848181091
x1,883,0.25652094171146483
x1,884,-0.04579627047920828
x1,885,-1.1444613469817901
x1,886,-3.258640105825469
x1,887,-0.375273085741668
x1,888,-4.755196101311158
x1,889,-0.7482206464255502
x1,890,-0.3127262457446427
x1,891,-1.6324952450967454
x1,892,2.1211615337162875
x1,893,1.263359813570165
x1,894,0.39998801303851317
x1,895,1.5947840538429348
x1,896,-2.901930670354965
x1,897,-5.072411137499272
x1,898,-2.879528222052885
x1,899,0.3843178162704897
x1,900,-4.107771637755878
x1,901,4.885496988729353
x1,902,0.1614405389842795
x1,903,3.513592097285989
x1,904,-0.7097577970753782
x1,905,-5.313681344745497
x1,906,-3.5246655897557435
x1,907,-1.2495435605715992
x1,908,-1.0845618708216724
x1,909,-0.033230694569082404
x1,910,-1.9442566229997345
x1,911,0.5893840173379431
x1,912,3.2098462852495993
x1,913,-4.0936346715904515
x1,914,2.88249009868771
x1,915,6.409471355722965
x1,916,0.6183290027006133
x1,917,-1.1115584939644692
x1,918,1.5702035191776675
x1,919,-4.778845727550802
x1,920,-4.810863852546091
x1,921,4.159052631103604
x1,922,-1.816661459338587
x1,923,-0.7552110319098122
x1,924,0.09579352263125612
x1,925,0.15134979706606091
x1,926,-2.3255672478509677
x1,927,2.665231452178276
x1,928,3.6115000624034894
x1,929,5.263083932094712
x1,930,-3.7876130993433876
x1,931,1.6959256787899915
x1,932,1.1540908020616258
x1,933,-1.6221732992714835
x1,934,1.924052146230764
x1,935,-5.042788989770867
x1,936,-1.3470256958690239
x1,937,-2.219545787081884
x1,938,1.1011155262197925
x1,939,-8.97582720438717
x1,940,-2.6979570316465584
x1,941,-7.613506301633947
x1,942,1.548338485209907
x1,943,3.3578471171900532
x1,944,2.670416754310642
x1,945,-0.1459049687101375
x1,946,0.9031508438660151
x1,947,-0.9232173085564955
x1,948,1.5251364045985039
x1,949,-3.2096308320359
x1,950,3.7744151609524335
x1,951,3.2084401145338464
x1,952,-3.857458042306454
x1,953,-2.9655812678375058
x1,954,1.48459499655403
x1,955,6.380808100790155
x1,956,-0.3122356773352665
x1,957,1.840323718968799
x1,958,-0.3150432832438369
x1,959,1.5356559310447417
x1,960,-0.1481640906283939
x1,961,-1.284563001477727
x1,962,2.3879612528350083
x1,963,2.3313059950430075
x1,964,4.896283880685833
x1,965,-1.776411822048258
x1,966,5.5508546855209495
x1,967,-5.211816230887
x1,968,-0.4678860042265724
x1,969,0.5071511530131665
x1,970,3.3322268710736305
x1,971,-0.4801610704908308
x1,972,2.07168890978188
x1,973,2.60866736781258
x1,974,-3.430485008794371
x1,975,0.8338490219590533
x1,976,2.570434984212131
x1,977,-0.35958613302828235
x1,978,-2.599572422151982
x1,979,-0.2273674069630094
x1,980,1.1112717373760361
x1,981,3.229911405080184
x1,982,0.060752937388681136
x1,983,6.856645052073098
x1,984,4.594370960159263
x1,985,3.1415700171216674
x1,986,-2.8134796818739165
x1,987,-2.630417333409043
x1,988,-3.4135352138154533
x1,989,3.9514325110337354
